Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,174,Comoros,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,174,Comoros,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,30.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,178,Congo,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,178,Congo,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,22.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,184,Cook Islands,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,184,Cook Islands,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,188,Costa Rica,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,188,Costa Rica,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,6.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,384,Côte d'Ivoire,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,384,Côte d'Ivoire,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,28.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,191,Croatia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,191,Croatia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,192,Cuba,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,192,Cuba,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,196,Cyprus,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,196,Cyprus,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,203,Czechia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,203,Czechia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,2.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,408,Democratic People's Republic of Korea,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,408,Democratic People's Republic of Korea,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,24.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,180,Democratic Republic of the Congo,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,8.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,180,Democratic Republic of the Congo,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,42.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,208,Denmark,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,208,Denmark,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,262,Djibouti,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,13.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,262,Djibouti,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,28.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,212,Dominica,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,212,Dominica,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,214,Dominican Republic,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,2.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,214,Dominican Republic,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,7.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,218,Ecuador,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,218,Ecuador,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,23.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,818,Egypt,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,818,Egypt,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,23.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,222,El Salvador,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,222,El Salvador,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,14.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,226,Equatorial Guinea,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,23.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,232,Eritrea,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,232,Eritrea,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,51.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,233,Estonia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,233,Estonia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,1.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,748,Eswatini,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,748,Eswatini,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,27.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,231,Ethiopia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,231,Ethiopia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,41.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,242,Fiji,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,242,Fiji,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,8.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,246,Finland,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,246,Finland,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,250,France,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,250,France,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,258,French Polynesia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,258,French Polynesia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,266,Gabon,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,266,Gabon,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,16.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,270,Gambia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,11,X,Figure from international organizations,
FS,Suite of Food Security Indicators,270,Gambia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,21.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,268,Georgia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,268,Georgia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,8.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,276,Germany,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,276,Germany,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,1.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,288,Ghana,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,288,Ghana,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,20.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,300,Greece,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,300,Greece,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,304,Greenland,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,304,Greenland,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,308,Grenada,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,308,Grenada,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,320,Guatemala,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,320,Guatemala,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,46.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,324,Guinea,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,324,Guinea,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,33.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,624,Guinea-Bissau,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,29.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,328,Guyana,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,328,Guyana,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,13.6,X,Figure from international organizations,
