ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
ALB,Albania,2019,135.00,47.20,0.10,0.10,0.30,15.00,,10.30,37.30,30.20,33.80,9.80,7.70,8.80,4.30
ALB,Albania,2020,135.00,46.90,0.10,0.10,0.20,14.00,,9.50,34.30,27.50,30.90,8.70,6.70,7.70,4.40
ALB,Albania,2021,135.00,44.10,0.10,0.10,0.20,16.00,,8.80,34.00,26.30,30.20,9.20,5.80,7.50,4.30
ALB,Albania,2022,134.00,,0.10,0.10,0.20,13.00,,8.30,35.70,28.60,32.20,9.30,7.20,8.20,4.50
AND,Andorra,2015,,,,,,,,,,,,,,,
AND,Andorra,2016,,,,,,,,,,,,,,,
AND,Andorra,2017,,,,,,,,,,,,,,,
AND,Andorra,2018,,,,,,,,,,,,,,,
AND,Andorra,2019,,,,,,,,,,,,,,,
AND,Andorra,2020,,,,,,,,,,,,,,,
AND,Andorra,2021,,,,,,,,,,,,,,,
AND,Andorra,2022,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2015,118.00,93.90,,,,67.00,,,,,,,,,4.60
ARE,United Arab Emirates,2016,119.00,92.30,,,,33.00,,,,,,,,,4.40
ARE,United Arab Emirates,2017,120.00,97.60,,,,44.00,,,,,,,,,4.20
ARE,United Arab Emirates,2018,122.00,100.00,,,,44.00,,,,,,,,,3.60
ARE,United Arab Emirates,2019,123.00,100.00,,,,27.00,,,,,,,,,3.30
ARE,United Arab Emirates,2020,124.00,96.60,0.10,0.10,0.10,22.00,,,8.10,11.00,7.50,0.90,1.20,0.80,3.10
ARE,United Arab Emirates,2021,123.00,97.50,0.10,0.10,0.10,18.00,,,8.20,11.40,9.80,1.10,1.40,1.20,3.40
ARE,United Arab Emirates,2022,127.00,,0.10,0.10,0.10,29.00,,,8.30,11.80,10.00,1.20,1.50,1.40,2.70
ARG,Argentina,2015,132.00,-139.80,1.10,0.80,2.50,23.00,,7.70,22.60,15.80,19.20,6.60,4.90,5.80,2.80
ARG,Argentina,2016,132.00,-151.40,1.60,1.20,3.80,38.00,,7.90,29.80,22.10,25.90,9.50,7.80,8.60,3.00
ARG,Argentina,2017,132.00,-166.30,2.20,1.50,4.90,33.00,,8.20,36.70,27.90,32.30,13.00,9.50,11.20,3.40
ARG,Argentina,2018,134.00,-132.50,2.70,1.70,5.70,32.00,1.70,8.30,40.30,31.20,35.80,15.50,10.30,12.90,3.50
ARG,Argentina,2019,135.00,-135.90,2.70,1.60,5.70,32.00,,8.60,40.20,31.40,35.80,15.70,9.60,12.60,3.50
ARG,Argentina,2020,136.00,-141.50,2.80,1.70,5.80,31.00,,8.90,42.30,31.70,37.00,15.80,10.10,13.00,3.40
ARG,Argentina,2021,137.00,-138.20,2.90,1.70,5.90,15.00,,9.20,42.70,31.10,36.90,16.20,10.10,13.10,3.30
ARG,Argentina,2022,137.00,,2.80,1.80,5.90,14.00,,9.50,41.70,30.50,36.10,15.70,10.40,13.10,3.20
ARM,Armenia,2015,132.00,41.20,,,,60.00,,11.20,,,,,,,2.50
ARM,Armenia,2016,131.00,49.90,,,,51.00,4.40,10.40,,,,,,,2.50
ARM,Armenia,2017,130.00,57.00,0.10,0.10,0.10,56.00,,9.70,18.60,15.60,17.10,1.30,1.10,1.20,2.50
ARM,Armenia,2018,131.00,74.40,0.10,0.10,0.10,82.00,,9.10,16.30,13.30,14.80,1.20,1.00,1.10,2.50
ARM,Armenia,2019,132.00,76.10,0.10,0.10,0.10,71.00,,8.50,13.20,10.30,11.70,0.90,0.60,0.80,2.50
ARM,Armenia,2020,133.00,85.90,,,,51.00,,8.00,9.10,7.50,8.30,0.50,0.50,0.50,2.50
ARM,Armenia,2021,134.00,77.60,,,,40.00,,7.50,8.70,7.30,8.00,0.50,0.50,0.50,2.50
ARM,Armenia,2022,135.00,,,,,52.00,,7.20,8.50,7.20,7.80,0.50,0.50,0.50,2.50
ASM,American Samoa,2015,,,,,,,,,,,,,,,
ASM,American Samoa,2016,,,,,,,,,,,,,,,
ASM,American Samoa,2017,,,,,,,,,,,,,,,
ASM,American Samoa,2018,,,,,,,,,,,,,,,
ASM,American Samoa,2019,,,,,,,,,,,,,,,
ASM,American Samoa,2020,,,,,,,,,,,,,,,
ASM,American Samoa,2021,,,,,,,,,,,,,,,
ASM,American Samoa,2022,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2015,,95.20,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2016,,95.40,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2017,,97.90,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2018,,97.90,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2019,,100.00,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2020,,100.00,0.10,0.10,0.10,,,,37.00,29.00,33.00,6.80,7.40,7.10,
ATG,Antigua and Barbuda,2021,,100.00,0.10,0.10,0.10,,,,37.00,29.00,33.00,6.80,7.40,7.10,
ATG,Antigua and Barbuda,2022,,,0.10,0.10,0.10,,,,37.00,29.00,33.00,6.80,7.40,7.10,
AUS,Australia,2015,142.00,-202.50,0.30,0.30,0.70,48.00,,3.30,12.30,9.20,10.80,2.90,2.70,2.80,2.50
AUS,Australia,2016,141.00,-184.30,0.30,0.30,0.80,49.00,,3.30,13.00,10.60,11.80,3.40,3.40,3.40,2.50
AUS,Australia,2017,140.00,-175.60,0.40,0.40,0.90,50.00,,3.30,13.90,11.50,12.70,3.60,3.70,3.60,2.50
AUS,Australia,2018,140.00,-131.10,0.40,0.40,1.00,44.00,,3.30,13.60,13.00,13.30,3.70,4.00,3.80,2.50
AUS,Australia,2019,140.00,-127.00,0.30,0.30,0.80,41.00,,3.30,12.80,11.80,12.30,3.10,3.40,3.30,2.50
AUS,Australia,2020,140.00,-163.20,0.30,0.40,0.90,31.00,,3.30,12.00,11.90,11.90,3.10,4.20,3.60,2.50
AUS,Australia,2021,138.00,-214.80,0.30,0.40,0.90,27.00,,3.30,11.30,11.60,11.40,3.00,3.80,3.40,2.50
AUS,Australia,2022,138.00,,0.40,0.50,1.10,20.00,,3.40,13.00,12.80,12.90,3.60,4.80,4.20,2.50
AUT,Austria,2015,147.00,14.20,0.10,0.10,0.10,37.00,,,6.60,4.50,5.50,1.40,0.90,1.10,2.50
AUT,Austria,2016,147.00,16.20,0.10,0.10,0.10,52.00,,,5.90,4.40,5.20,1.30,1.10,1.20,2.50
AUT,Austria,2017,147.00,16.60,0.10,0.10,0.10,53.00,,,5.10,3.80,4.40,1.20,1.10,1.10,2.50
AUT,Austria,2018,149.00,18.80,0.10,0.10,0.10,37.00,,,4.10,3.00,3.60,1.10,1.10,1.10,2.50
AUT,Austria,2019,149.00,19.60,0.10,0.10,0.10,18.00,,,3.50,2.60,3.00,0.90,0.90,0.90,2.50
AUT,Austria,2020,150.00,20.30,0.10,0.10,0.10,30.00,,,3.60,3.10,3.30,1.20,1.30,1.30,2.50
AUT,Austria,2021,150.00,19.90,0.10,0.10,0.10,29.00,,,4.20,4.50,4.30,1.40,1.70,1.60,2.50
AUT,Austria,2022,151.00,,0.10,0.10,0.20,25.00,,,4.40,5.40,4.90,1.50,2.00,1.80,2.50
AZE,Azerbaijan,2015,125.00,38.90,,,,38.00,,15.70,6.20,5.50,5.90,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2016,127.00,36.40,,,,41.00,,15.30,7.80,7.50,7.70,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2017,129.00,33.80,,,,36.00,,14.90,8.60,8.50,8.50,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2018,132.00,32.50,,,,21.00,,14.60,9.60,9.70,9.60,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2019,135.00,31.50,,,,22.00,,14.20,8.90,8.80,8.80,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2020,138.00,32.70,,,,56.00,,13.90,9.60,9.40,9.50,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2021,140.00,33.90,,,,74.00,,13.50,10.50,9.70,10.10,0.50,0.50,0.50,2.50
AZE,Azerbaijan,2022,141.00,,0.10,0.10,0.10,68.00,,13.30,12.70,11.70,12.20,0.80,0.70,0.70,2.50
BDI,Burundi,2015,,20.00,,,,,,55.90,,,,,,,
BDI,Burundi,2016,,24.10,,,,,5.10,55.90,,,,,,,
BDI,Burundi,2017,,26.60,,,,,,56.00,,,,,,,
BDI,Burundi,2018,,25.30,,,,,4.80,56.10,,,,,,,
BDI,Burundi,2019,,23.00,,,,,4.80,56.20,,,,,,,
BDI,Burundi,2020,,23.40,,,,,5.70,56.30,,,,,,,
BDI,Burundi,2021,,26.20,,,,,,56.40,,,,,,,
BDI,Burundi,2022,,,0.80,0.70,2.70,,4.90,56.50,71.80,69.70,70.80,21.60,20.20,20.90,
BEL,Belgium,2015,150.00,65.30,,,,24.00,,2.60,,,,,,,2.50
BEL,Belgium,2016,149.00,67.50,,,,28.00,,2.60,,,,,,,2.50
BEL,Belgium,2017,149.00,70.10,,,,30.00,,2.60,,,,,,,2.50
BEL,Belgium,2018,150.00,67.50,,,,30.00,,2.50,,,,,,,2.50
BEL,Belgium,2019,151.00,67.10,0.10,0.10,0.10,31.00,,2.50,3.10,4.40,3.70,1.10,1.20,1.10,2.50
BEL,Belgium,2020,152.00,66.70,0.10,0.10,0.10,25.00,,2.50,4.20,5.40,4.80,1.20,1.30,1.30,2.50
BEL,Belgium,2021,153.00,68.90,0.10,0.10,0.20,13.00,,2.40,5.70,5.90,5.80,1.50,1.60,1.50,2.50
BEL,Belgium,2022,153.00,,0.10,0.10,0.20,17.00,,2.40,7.90,6.80,7.30,2.00,2.00,2.00,2.50
BEN,Benin,2015,120.00,52.90,0.30,0.30,1.10,10.00,,32.90,55.40,54.60,55.00,10.70,10.20,10.40,9.20
BEN,Benin,2016,120.00,53.20,0.40,0.40,1.50,18.00,,32.70,64.30,63.40,63.80,13.40,12.80,13.10,9.70
BEN,Benin,2017,120.00,50.40,0.50,0.50,1.70,18.00,,32.50,66.80,65.90,66.30,14.70,14.00,14.40,10.60
BEN,Benin,2018,120.00,47.00,0.50,0.50,1.80,22.00,5.00,32.30,66.30,65.40,65.80,15.20,14.50,14.80,11.40
BEN,Benin,2019,121.00,42.50,0.50,0.50,1.80,29.00,,31.90,64.50,63.50,64.00,15.00,14.30,14.70,11.50
BEN,Benin,2020,123.00,43.40,0.50,0.50,1.80,18.00,,31.40,62.40,61.50,61.90,14.90,14.20,14.50,10.80
BEN,Benin,2021,125.00,46.40,0.60,0.60,2.00,24.00,8.30,30.90,63.20,62.20,62.70,15.80,15.00,15.40,10.40
BEN,Benin,2022,126.00,,0.60,0.60,2.10,39.00,,30.40,64.20,62.40,63.30,16.20,15.40,15.80,10.30
BFA,Burkina Faso,2015,120.00,16.10,,,,20.00,10.20,28.40,,,,,,,13.50
BFA,Burkina Faso,2016,120.00,18.40,,,,20.00,7.50,27.00,,,,,,,13.90
BFA,Burkina Faso,2017,120.00,18.90,0.30,0.30,1.20,18.00,8.60,25.80,38.00,39.80,38.90,5.40,6.30,5.90,14.00
BFA,Burkina Faso,2018,119.00,18.60,0.30,0.30,1.20,28.00,8.40,24.80,38.00,40.20,39.10,5.80,6.20,6.00,14.50
BFA,Burkina Faso,2019,119.00,16.10,0.40,0.40,1.30,20.00,8.10,23.90,38.20,40.90,39.50,6.00,6.60,6.30,14.40
BFA,Burkina Faso,2020,119.00,15.60,0.40,0.40,1.50,20.00,8.80,23.10,38.60,41.60,40.10,6.30,7.30,6.80,15.10
BFA,Burkina Faso,2021,120.00,17.10,0.40,0.50,1.60,24.00,10.30,22.40,38.90,42.20,40.50,6.40,7.80,7.10,15.10
BFA,Burkina Faso,2022,119.00,,0.40,0.50,1.60,25.00,,21.80,39.30,42.10,40.70,6.80,7.60,7.20,15.40
BGD,Bangladesh,2015,108.00,9.70,8.80,5.80,20.90,19.00,15.60,35.10,33.60,30.90,32.20,15.80,10.70,13.30,14.90
BGD,Bangladesh,2016,109.00,12.20,8.00,6.10,19.90,33.00,,33.90,32.40,31.30,31.90,13.90,10.90,12.40,14.40
BGD,Bangladesh,2017,109.00,13.10,7.00,6.30,18.80,31.00,,32.50,31.30,31.60,31.50,12.00,11.20,11.60,13.70
BGD,Bangladesh,2018,110.00,12.40,6.30,6.20,17.40,32.00,8.40,31.20,31.60,31.50,31.50,10.50,10.70,10.60,12.80
BGD,Bangladesh,2019,110.00,12.10,6.60,5.90,17.30,42.00,9.80,29.90,32.90,30.90,31.90,10.80,10.10,10.50,11.90
BGD,Bangladesh,2020,110.00,13.70,7.20,5.90,17.80,38.00,,28.60,33.60,29.90,31.70,11.50,9.80,10.70,12.10
BGD,Bangladesh,2021,111.00,15.70,7.50,6.30,18.70,37.00,,27.50,32.30,30.00,31.10,11.80,10.20,11.00,11.80
BGD,Bangladesh,2022,112.00,,7.90,6.60,19.50,29.00,11.00,26.40,31.60,29.50,30.50,12.20,10.50,11.40,11.90
BGR,Bulgaria,2015,112.00,-178.80,0.10,0.10,0.10,36.00,,6.60,16.10,13.70,14.90,1.70,2.10,1.90,4.00
BGR,Bulgaria,2016,112.00,-176.30,0.10,0.10,0.20,43.00,,6.50,14.40,12.70,13.60,2.40,2.30,2.40,4.10
BGR,Bulgaria,2017,113.00,-181.80,0.10,0.10,0.20,42.00,,6.40,13.50,10.60,12.00,2.40,1.90,2.10,3.40
BGR,Bulgaria,2018,114.00,-154.30,0.10,0.10,0.10,41.00,,6.20,14.30,10.70,12.50,2.30,1.50,1.90,3.00
BGR,Bulgaria,2019,115.00,-247.80,0.10,0.10,0.20,39.00,,6.10,13.90,12.40,13.20,2.20,2.60,2.40,3.00
BGR,Bulgaria,2020,116.00,-258.10,0.10,0.10,0.20,28.00,,5.90,17.10,13.90,15.50,3.10,2.70,2.90,2.90
BGR,Bulgaria,2021,118.00,-208.00,0.10,0.10,0.20,15.00,,5.70,17.70,13.80,15.80,3.90,3.10,3.50,2.50
BGR,Bulgaria,2022,121.00,,0.10,0.10,0.20,15.00,,5.60,17.80,11.90,14.80,3.30,1.70,2.50,2.50
BHR,Bahrain,2015,,,,,,,,6.20,,,,,,,
BHR,Bahrain,2016,,,,,,,,6.00,,,,,,,
BHR,Bahrain,2017,,,,,,,,5.80,,,,,,,
BHR,Bahrain,2018,,,,,,,,5.60,,,,,,,
BHR,Bahrain,2019,,,,,,,,5.40,,,,,,,
BHR,Bahrain,2020,,,,,,,,5.30,,,,,,,
BHR,Bahrain,2021,,,,,,,,5.10,,,,,,,
BHR,Bahrain,2022,,,,,,,,5.00,,,,,,,
BHS,Bahamas,2015,,97.90,,,,,,,,,,,,,
BHS,Bahamas,2016,,100.00,,,,,,,,,,,,,
BHS,Bahamas,2017,,100.00,,,,,,,,,,,,,
BHS,Bahamas,2018,,100.00,,,,,,,,,,,,,
BHS,Bahamas,2019,,99.40,,,,,,,,,,,,,
BHS,Bahamas,2020,,99.40,0.10,0.10,0.10,,,,16.90,17.60,17.20,3.30,3.60,3.40,
BHS,Bahamas,2021,,98.90,0.10,0.10,0.10,,,,16.90,17.60,17.20,3.30,3.60,3.40,
BHS,Bahamas,2022,,,0.10,0.10,0.10,,,,16.90,17.60,17.20,3.30,3.60,3.40,
BIH,Bosnia and Herzegovina,2015,130.00,45.60,0.10,0.10,0.10,36.00,,8.60,9.80,9.40,9.60,1.40,1.70,1.50,2.50
BIH,Bosnia and Herzegovina,2016,131.00,44.50,0.10,0.10,0.10,62.00,,8.50,9.30,11.20,10.30,1.40,2.10,1.80,2.50
BIH,Bosnia and Herzegovina,2017,132.00,39.30,0.10,0.10,0.10,72.00,,8.40,8.00,9.40,8.70,1.00,1.60,1.30,2.50
BIH,Bosnia and Herzegovina,2018,133.00,39.10,0.10,0.10,0.10,53.00,,8.40,8.40,9.90,9.20,1.30,1.70,1.50,2.50
BIH,Bosnia and Herzegovina,2019,134.00,32.90,0.10,0.10,0.10,30.00,,8.30,10.40,9.70,10.00,1.90,2.00,1.90,2.50
BIH,Bosnia and Herzegovina,2020,134.00,33.40,0.10,0.10,0.10,19.00,,8.20,13.90,11.20,12.60,2.70,2.80,2.80,2.50
BIH,Bosnia and Herzegovina,2021,135.00,32.20,0.10,0.10,0.10,19.00,,8.10,15.50,11.30,13.40,3.40,2.90,3.10,2.50
BIH,Bosnia and Herzegovina,2022,135.00,,0.10,0.10,0.10,26.00,,8.00,15.60,10.90,13.30,3.30,2.20,2.80,2.50
BLR,Belarus,2015,131.00,-1.20,,,,33.00,,3.80,,,,,,,2.50
BLR,Belarus,2016,131.00,-0.90,,,,29.00,,3.70,,,,,,,2.50
BLR,Belarus,2017,132.00,2.70,,,,42.00,,3.70,,,,,,,2.50
BLR,Belarus,2018,133.00,8.70,,,,45.00,,3.70,,,,,,,2.50
BLR,Belarus,2019,134.00,8.70,,,,43.00,,3.70,,,,,,,2.50
BLR,Belarus,2020,135.00,6.40,,,,20.00,,3.60,,,,,,,2.50
BLR,Belarus,2021,136.00,3.90,,,,20.00,,3.60,,,,,,,2.50
BLR,Belarus,2022,138.00,,,,,20.00,,3.60,,,,,,,2.50
BLZ,Belize,2015,119.00,22.10,,,,50.00,1.80,15.40,,,,,,,6.30
BLZ,Belize,2016,120.00,18.80,,,,39.00,,14.80,,,,,,,6.00
BLZ,Belize,2017,121.00,16.50,,,,39.00,,14.20,,,,,,,5.60
BLZ,Belize,2018,123.00,19.40,,,,25.00,,13.70,,,,,,,4.90
BLZ,Belize,2019,124.00,20.70,0.10,0.10,0.10,28.00,,13.20,39.00,39.00,39.00,6.00,6.00,6.00,4.50
BLZ,Belize,2020,125.00,19.20,0.10,0.10,0.10,42.00,,12.80,42.30,42.30,42.30,6.00,6.00,6.00,4.40
BLZ,Belize,2021,125.00,15.50,0.10,0.10,0.10,43.00,,12.40,45.50,45.50,45.50,5.90,5.90,5.90,4.30
BLZ,Belize,2022,124.00,,0.10,0.10,0.10,29.00,,12.00,45.50,45.50,45.50,5.90,5.90,5.90,4.60
BMU,Bermuda,2015,,,,,,,,,,,,,,,
BMU,Bermuda,2016,,,,,,,,,,,,,,,
BMU,Bermuda,2017,,,,,,,,,,,,,,,
BMU,Bermuda,2018,,,,,,,,,,,,,,,
BMU,Bermuda,2019,,,,,,,,,,,,,,,
BMU,Bermuda,2020,,,,,,,,,,,,,,,
BMU,Bermuda,2021,,,,,,,,,,,,,,,
BMU,Bermuda,2022,,,,,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),2015,103.00,16.90,,,,22.00,,16.60,,,,,,,16.80
BOL,Bolivia (Plurinational State of),2016,104.00,19.10,,,,20.00,2.00,15.70,,,,,,,15.60
BOL,Bolivia (Plurinational State of),2017,105.00,20.80,,,,25.00,,14.70,,,,,,,14.90
BOL,Bolivia (Plurinational State of),2018,106.00,19.70,,,,27.00,,13.80,,,,,,,14.50
BOL,Bolivia (Plurinational State of),2019,106.00,17.90,,,,31.00,,13.00,,,,,,,14.50
BOL,Bolivia (Plurinational State of),2020,105.00,16.30,,,,22.00,,12.30,,,,,,,16.90
BOL,Bolivia (Plurinational State of),2021,104.00,15.00,,,,18.00,,11.60,,,,,,,20.30
BOL,Bolivia (Plurinational State of),2022,103.00,,,,,22.00,,11.10,,,,,,,23.00
BRA,Brazil,2015,133.00,-20.20,0.80,,1.50,32.00,,6.50,15.30,11.30,13.30,1.00,0.50,0.70,2.50
BRA,Brazil,2016,132.00,-22.00,0.80,,1.40,43.00,,6.60,18.00,13.30,15.60,0.90,0.50,0.70,2.50
BRA,Brazil,2017,133.00,-17.10,1.00,0.40,1.80,40.00,,6.80,17.80,13.10,15.50,1.20,0.60,0.90,2.50
BRA,Brazil,2018,133.00,-25.60,1.20,0.50,2.20,43.00,,6.90,16.40,12.10,14.20,1.50,0.70,1.10,2.50
BRA,Brazil,2019,134.00,-27.70,3.00,2.20,6.50,39.00,3.40,7.10,18.40,13.20,15.80,3.50,2.70,3.10,2.50
BRA,Brazil,2020,134.00,-24.60,6.50,4.20,13.40,19.00,,7.20,23.00,15.80,19.40,7.50,5.10,6.30,3.40
BRA,Brazil,2021,134.00,-23.70,8.70,5.90,18.30,19.00,,7.20,26.00,18.10,22.10,9.90,7.20,8.50,4.20
BRA,Brazil,2022,136.00,,7.10,4.40,14.30,23.00,,7.20,22.00,14.80,18.40,8.00,5.20,6.60,3.90
BRB,Barbados,2015,124.00,100.00,,,,53.00,,7.00,,,,,,,2.50
BRB,Barbados,2016,124.00,100.00,,,,39.00,,6.80,,,,,,,2.50
BRB,Barbados,2017,124.00,100.00,,,,44.00,,6.70,,,,,,,2.50
BRB,Barbados,2018,125.00,100.00,,,,50.00,,6.50,,,,,,,2.50
BRB,Barbados,2019,126.00,99.50,,,,43.00,,6.40,,,,,,,2.90
BRB,Barbados,2020,127.00,99.50,0.10,0.10,0.10,38.00,,6.20,33.30,28.80,31.10,8.00,6.80,7.40,3.50
BRB,Barbados,2021,129.00,100.00,0.10,0.10,0.10,30.00,,6.10,33.30,28.80,31.10,8.00,6.80,7.40,3.90
BRB,Barbados,2022,131.00,,0.10,0.10,0.10,28.00,,6.00,33.30,28.80,31.10,8.00,6.80,7.40,3.50
BRN,Brunei Darussalam,2015,,,,,,,,15.10,,,,,,,
BRN,Brunei Darussalam,2016,,,,,,,,14.40,,,,,,,
BRN,Brunei Darussalam,2017,,,,,,,,13.70,,,,,,,
BRN,Brunei Darussalam,2018,,,,,,,,13.00,,,,,,,
BRN,Brunei Darussalam,2019,,,,,,,,12.40,,,,,,,
BRN,Brunei Darussalam,2020,,,,,,,,11.80,,,,,,,
BRN,Brunei Darussalam,2021,,,,,,,,11.30,,,,,,,
BRN,Brunei Darussalam,2022,,,,,,,,10.90,,,,,,,
BTN,Bhutan,2015,,,,,,,,27.30,,,,,,,
BTN,Bhutan,2016,,,,,,,,26.40,,,,,,,
BTN,Bhutan,2017,,,,,,,,25.60,,,,,,,
BTN,Bhutan,2018,,,,,,,,24.90,,,,,,,
BTN,Bhutan,2019,,,,,,,,24.30,,,,,,,
BTN,Bhutan,2020,,68.40,,,,,,23.70,,,,,,,
BTN,Bhutan,2021,,72.00,,,,,,23.20,,,,,,,
BTN,Bhutan,2022,,,,,,,,22.70,,,,,,,
BWA,Botswana,2015,110.00,94.00,0.20,0.10,0.40,13.00,,22.90,49.90,43.00,46.50,20.60,16.30,18.40,20.30
BWA,Botswana,2016,110.00,97.90,0.20,0.10,0.50,15.00,,22.90,55.20,47.50,51.40,24.10,19.00,21.50,20.90
BWA,Botswana,2017,109.00,98.40,0.20,0.20,0.50,22.00,,22.90,57.40,49.40,53.40,25.60,20.10,22.80,22.00
BWA,Botswana,2018,109.00,97.60,0.20,0.20,0.60,27.00,,23.00,57.10,49.10,53.10,25.80,20.30,23.10,22.00
BWA,Botswana,2019,109.00,83.40,0.20,0.20,0.60,38.00,,22.80,58.00,49.90,54.00,26.50,20.90,23.70,22.70
BWA,Botswana,2020,110.00,77.40,0.20,0.20,0.60,33.00,,22.50,59.80,51.40,55.60,28.50,22.40,25.40,22.90
BWA,Botswana,2021,110.00,74.60,0.30,0.20,0.70,19.00,,22.10,59.20,53.50,56.30,28.80,24.60,26.70,24.20
BWA,Botswana,2022,109.00,,0.30,0.20,0.70,29.00,,21.60,57.40,52.20,54.80,28.20,24.50,26.40,24.30
CAF,Central African Republic,2015,104.00,,,,,90.00,,40.90,,,,,,,24.00
CAF,Central African Republic,2016,105.00,26.80,,,,75.00,,40.90,,,,,,,22.60
CAF,Central African Republic,2017,106.00,,,,,55.00,,40.90,,,,,,,21.70
