ISO3,country,item,year,value
DZA,Algeria,"Food Insecurity, moderate (%)",2020,19
DZA,Algeria,Undernourishment (%),2021,2.5
DZA,Algeria,"Food Insecurity, severe (%)",2021,5.6
DZA,Algeria,"Food Insecurity, moderate (%)",2021,19.4
AUS,Australia,Undernourishment (%),2022,2.5
DZA,Algeria,"Food Insecurity, severe (%)",2022,5.6
DZA,Algeria,"Food Insecurity, moderate (%)",2022,18.9
ASM,American Samoa,Stunted Children (%),2015,
ASM,American Samoa,Stunted Children (%),2016,
ASM,American Samoa,Stunted Children (%),2017,
ASM,American Samoa,Stunted Children (%),2018,
ASM,American Samoa,Stunted Children (%),2019,
ASM,American Samoa,Stunted Children (%),2020,
ASM,American Samoa,Stunted Children (%),2021,
ASM,American Samoa,Stunted Children (%),2022,
ASM,American Samoa,Undernourishment (%),2015,
ASM,American Samoa,"Food Insecurity, severe (%)",2015,
ASM,American Samoa,"Food Insecurity, moderate (%)",2015,
ASM,American Samoa,Undernourishment (%),2016,
ASM,American Samoa,"Food Insecurity, severe (%)",2016,
ASM,American Samoa,"Food Insecurity, moderate (%)",2016,
ASM,American Samoa,Undernourishment (%),2017,
ASM,American Samoa,"Food Insecurity, severe (%)",2017,
ASM,American Samoa,"Food Insecurity, moderate (%)",2017,
ASM,American Samoa,Undernourishment (%),2018,
ASM,American Samoa,"Food Insecurity, severe (%)",2018,
ASM,American Samoa,"Food Insecurity, moderate (%)",2018,
ASM,American Samoa,Undernourishment (%),2019,
ASM,American Samoa,"Food Insecurity, severe (%)",2019,
ASM,American Samoa,"Food Insecurity, moderate (%)",2019,
ASM,American Samoa,Undernourishment (%),2020,
ASM,American Samoa,"Food Insecurity, severe (%)",2020,
ASM,American Samoa,"Food Insecurity, moderate (%)",2020,
ASM,American Samoa,Undernourishment (%),2021,
ASM,American Samoa,"Food Insecurity, severe (%)",2021,
ASM,American Samoa,"Food Insecurity, moderate (%)",2021,
AUT,Austria,Undernourishment (%),2022,2.5
ASM,American Samoa,"Food Insecurity, severe (%)",2022,
ASM,American Samoa,"Food Insecurity, moderate (%)",2022,
AND,Andorra,Stunted Children (%),2015,
AND,Andorra,Stunted Children (%),2016,
AND,Andorra,Stunted Children (%),2017,
AND,Andorra,Stunted Children (%),2018,
AND,Andorra,Stunted Children (%),2019,
AND,Andorra,Stunted Children (%),2020,
AND,Andorra,Stunted Children (%),2021,
AND,Andorra,Stunted Children (%),2022,
AND,Andorra,Undernourishment (%),2015,
AND,Andorra,"Food Insecurity, severe (%)",2015,
AND,Andorra,"Food Insecurity, moderate (%)",2015,
AND,Andorra,Undernourishment (%),2016,
AND,Andorra,"Food Insecurity, severe (%)",2016,
AND,Andorra,"Food Insecurity, moderate (%)",2016,
AND,Andorra,Undernourishment (%),2017,
AND,Andorra,"Food Insecurity, severe (%)",2017,
AND,Andorra,"Food Insecurity, moderate (%)",2017,
AND,Andorra,Undernourishment (%),2018,
AND,Andorra,"Food Insecurity, severe (%)",2018,
AND,Andorra,"Food Insecurity, moderate (%)",2018,
AND,Andorra,Undernourishment (%),2019,
AND,Andorra,"Food Insecurity, severe (%)",2019,
AND,Andorra,"Food Insecurity, moderate (%)",2019,
AND,Andorra,Undernourishment (%),2020,
AND,Andorra,"Food Insecurity, severe (%)",2020,
AND,Andorra,"Food Insecurity, moderate (%)",2020,
AND,Andorra,Undernourishment (%),2021,
AND,Andorra,"Food Insecurity, severe (%)",2021,
AND,Andorra,"Food Insecurity, moderate (%)",2021,
AZE,Azerbaijan,Undernourishment (%),2022,2.5
AND,Andorra,"Food Insecurity, severe (%)",2022,
AND,Andorra,"Food Insecurity, moderate (%)",2022,
AGO,Angola,Stunted Children (%),2015,35.6
AGO,Angola,Stunted Children (%),2016,37.2
AGO,Angola,Stunted Children (%),2017,38.7
AGO,Angola,Stunted Children (%),2018,40.2
AGO,Angola,Stunted Children (%),2019,41.4
AGO,Angola,Stunted Children (%),2020,42.4
AGO,Angola,Stunted Children (%),2021,43.1
AGO,Angola,Stunted Children (%),2022,43.6
AGO,Angola,Undernourishment (%),2015,14
AGO,Angola,"Food Insecurity, severe (%)",2015,
AGO,Angola,"Food Insecurity, moderate (%)",2015,
AGO,Angola,Undernourishment (%),2016,14.9
AGO,Angola,"Food Insecurity, severe (%)",2016,
AGO,Angola,"Food Insecurity, moderate (%)",2016,
AGO,Angola,Undernourishment (%),2017,15.2
AGO,Angola,"Food Insecurity, severe (%)",2017,21
AGO,Angola,"Food Insecurity, moderate (%)",2017,66.5
AGO,Angola,Undernourishment (%),2018,15.7
AGO,Angola,"Food Insecurity, severe (%)",2018,24
AGO,Angola,"Food Insecurity, moderate (%)",2018,70.1
AGO,Angola,Undernourishment (%),2019,18
AGO,Angola,"Food Insecurity, severe (%)",2019,26.9
AGO,Angola,"Food Insecurity, moderate (%)",2019,73.5
AGO,Angola,Undernourishment (%),2020,20.5
AGO,Angola,"Food Insecurity, severe (%)",2020,30.4
AGO,Angola,"Food Insecurity, moderate (%)",2020,77.7
AGO,Angola,Undernourishment (%),2021,22.1
AGO,Angola,"Food Insecurity, severe (%)",2021,31.2
AGO,Angola,"Food Insecurity, moderate (%)",2021,78.5
BLR,Belarus,Undernourishment (%),2022,2.5
AGO,Angola,"Food Insecurity, severe (%)",2022,31.9
AGO,Angola,"Food Insecurity, moderate (%)",2022,79.2
ATG,Antigua and Barbuda,Stunted Children (%),2015,
ATG,Antigua and Barbuda,Stunted Children (%),2016,
ATG,Antigua and Barbuda,Stunted Children (%),2017,
ATG,Antigua and Barbuda,Stunted Children (%),2018,
ATG,Antigua and Barbuda,Stunted Children (%),2019,
ATG,Antigua and Barbuda,Stunted Children (%),2020,
ATG,Antigua and Barbuda,Stunted Children (%),2021,
ATG,Antigua and Barbuda,Stunted Children (%),2022,
ATG,Antigua and Barbuda,Undernourishment (%),2015,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2015,
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2015,
ATG,Antigua and Barbuda,Undernourishment (%),2016,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2016,
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2016,
ATG,Antigua and Barbuda,Undernourishment (%),2017,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2017,
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2017,
ATG,Antigua and Barbuda,Undernourishment (%),2018,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2018,
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2018,
ATG,Antigua and Barbuda,Undernourishment (%),2019,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2019,
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2019,
ATG,Antigua and Barbuda,Undernourishment (%),2020,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2020,7.1
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2020,33
ATG,Antigua and Barbuda,Undernourishment (%),2021,
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2021,7.1
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2021,33
BEL,Belgium,Undernourishment (%),2022,2.5
ATG,Antigua and Barbuda,"Food Insecurity, severe (%)",2022,7.1
ATG,Antigua and Barbuda,"Food Insecurity, moderate (%)",2022,33
ARG,Argentina,Stunted Children (%),2015,7.7
ARG,Argentina,Stunted Children (%),2016,7.9
ARG,Argentina,Stunted Children (%),2017,8.2
ARG,Argentina,Stunted Children (%),2018,8.3
ARG,Argentina,Stunted Children (%),2019,8.6
ARG,Argentina,Stunted Children (%),2020,8.9
ARG,Argentina,Stunted Children (%),2021,9.2
ARG,Argentina,Stunted Children (%),2022,9.5
ARG,Argentina,Undernourishment (%),2015,2.8
ARG,Argentina,"Food Insecurity, severe (%)",2015,5.8
ARG,Argentina,"Food Insecurity, moderate (%)",2015,19.2
ARG,Argentina,Undernourishment (%),2016,3
ARG,Argentina,"Food Insecurity, severe (%)",2016,8.6
ARG,Argentina,"Food Insecurity, moderate (%)",2016,25.9
ARG,Argentina,Undernourishment (%),2017,3.4
ARG,Argentina,"Food Insecurity, severe (%)",2017,11.2
ARG,Argentina,"Food Insecurity, moderate (%)",2017,32.3
ARG,Argentina,Undernourishment (%),2018,3.5
ARG,Argentina,"Food Insecurity, severe (%)",2018,12.9
ARG,Argentina,"Food Insecurity, moderate (%)",2018,35.8
ARG,Argentina,Undernourishment (%),2019,3.5
ARG,Argentina,"Food Insecurity, severe (%)",2019,12.6
ARG,Argentina,"Food Insecurity, moderate (%)",2019,35.8
ARG,Argentina,Undernourishment (%),2020,3.4
ARG,Argentina,"Food Insecurity, severe (%)",2020,13
ARG,Argentina,"Food Insecurity, moderate (%)",2020,37
ARG,Argentina,Undernourishment (%),2021,3.3
ARG,Argentina,"Food Insecurity, severe (%)",2021,13.1
ARG,Argentina,"Food Insecurity, moderate (%)",2021,36.9
BIH,Bosnia and Herzegovina,Undernourishment (%),2022,2.5
ARG,Argentina,"Food Insecurity, severe (%)",2022,13.1
ARG,Argentina,"Food Insecurity, moderate (%)",2022,36.1
ARM,Armenia,Stunted Children (%),2015,11.2
ARM,Armenia,Stunted Children (%),2016,10.4
ARM,Armenia,Stunted Children (%),2017,9.7
ARM,Armenia,Stunted Children (%),2018,9.1
ARM,Armenia,Stunted Children (%),2019,8.5
ARM,Armenia,Stunted Children (%),2020,8
ARM,Armenia,Stunted Children (%),2021,7.5
ARM,Armenia,Stunted Children (%),2022,7.2
ARM,Armenia,Undernourishment (%),2015,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2015,
ARM,Armenia,"Food Insecurity, moderate (%)",2015,
ARM,Armenia,Undernourishment (%),2016,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2016,
ARM,Armenia,"Food Insecurity, moderate (%)",2016,
ARM,Armenia,Undernourishment (%),2017,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2017,1.2
ARM,Armenia,"Food Insecurity, moderate (%)",2017,17.1
ARM,Armenia,Undernourishment (%),2018,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2018,1.1
ARM,Armenia,"Food Insecurity, moderate (%)",2018,14.8
ARM,Armenia,Undernourishment (%),2019,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2019,0.8
ARM,Armenia,"Food Insecurity, moderate (%)",2019,11.7
ARM,Armenia,Undernourishment (%),2020,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2020,0.5
ARM,Armenia,"Food Insecurity, moderate (%)",2020,8.3
ARM,Armenia,Undernourishment (%),2021,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2021,0.5
ARM,Armenia,"Food Insecurity, moderate (%)",2021,8
BGR,Bulgaria,Undernourishment (%),2022,2.5
ARM,Armenia,"Food Insecurity, severe (%)",2022,0.5
ARM,Armenia,"Food Insecurity, moderate (%)",2022,7.8
AUS,Australia,Stunted Children (%),2015,3.3
AUS,Australia,Stunted Children (%),2016,3.3
AUS,Australia,Stunted Children (%),2017,3.3
AUS,Australia,Stunted Children (%),2018,3.3
AUS,Australia,Stunted Children (%),2019,3.3
AUS,Australia,Stunted Children (%),2020,3.3
AUS,Australia,Stunted Children (%),2021,3.3
AUS,Australia,Stunted Children (%),2022,3.4
AUS,Australia,Undernourishment (%),2015,2.5
AUS,Australia,"Food Insecurity, severe (%)",2015,2.8
AUS,Australia,"Food Insecurity, moderate (%)",2015,10.8
AUS,Australia,Undernourishment (%),2016,2.5
AUS,Australia,"Food Insecurity, severe (%)",2016,3.4
AUS,Australia,"Food Insecurity, moderate (%)",2016,11.8
AUS,Australia,Undernourishment (%),2017,2.5
AUS,Australia,"Food Insecurity, severe (%)",2017,3.6
AUS,Australia,"Food Insecurity, moderate (%)",2017,12.7
AUS,Australia,Undernourishment (%),2018,2.5
AUS,Australia,"Food Insecurity, severe (%)",2018,3.8
AUS,Australia,"Food Insecurity, moderate (%)",2018,13.3
AUS,Australia,Undernourishment (%),2019,2.5
AUS,Australia,"Food Insecurity, severe (%)",2019,3.3
AUS,Australia,"Food Insecurity, moderate (%)",2019,12.3
AUS,Australia,Undernourishment (%),2020,2.5
AUS,Australia,"Food Insecurity, severe (%)",2020,3.6
AUS,Australia,"Food Insecurity, moderate (%)",2020,11.9
AUS,Australia,Undernourishment (%),2021,2.5
AUS,Australia,"Food Insecurity, severe (%)",2021,3.4
AUS,Australia,"Food Insecurity, moderate (%)",2021,11.4
CAN,Canada,Undernourishment (%),2022,2.5
AUS,Australia,"Food Insecurity, severe (%)",2022,4.2
AUS,Australia,"Food Insecurity, moderate (%)",2022,12.9
AUT,Austria,Stunted Children (%),2015,
AUT,Austria,Stunted Children (%),2016,
AUT,Austria,Stunted Children (%),2017,
AUT,Austria,Stunted Children (%),2018,
AUT,Austria,Stunted Children (%),2019,
AUT,Austria,Stunted Children (%),2020,
AUT,Austria,Stunted Children (%),2021,
AUT,Austria,Stunted Children (%),2022,
AUT,Austria,Undernourishment (%),2015,2.5
AUT,Austria,"Food Insecurity, severe (%)",2015,1.1
AUT,Austria,"Food Insecurity, moderate (%)",2015,5.5
AUT,Austria,Undernourishment (%),2016,2.5
AUT,Austria,"Food Insecurity, severe (%)",2016,1.2
AUT,Austria,"Food Insecurity, moderate (%)",2016,5.2
AUT,Austria,Undernourishment (%),2017,2.5
AUT,Austria,"Food Insecurity, severe (%)",2017,1.1
AUT,Austria,"Food Insecurity, moderate (%)",2017,4.4
AUT,Austria,Undernourishment (%),2018,2.5
AUT,Austria,"Food Insecurity, severe (%)",2018,1.1
AUT,Austria,"Food Insecurity, moderate (%)",2018,3.6
AUT,Austria,Undernourishment (%),2019,2.5
AUT,Austria,"Food Insecurity, severe (%)",2019,0.9
AUT,Austria,"Food Insecurity, moderate (%)",2019,3
AUT,Austria,Undernourishment (%),2020,2.5
AUT,Austria,"Food Insecurity, severe (%)",2020,1.3
AUT,Austria,"Food Insecurity, moderate (%)",2020,3.3
AUT,Austria,Undernourishment (%),2021,2.5
AUT,Austria,"Food Insecurity, severe (%)",2021,1.6
AUT,Austria,"Food Insecurity, moderate (%)",2021,4.3
CHL,Chile,Undernourishment (%),2022,2.5
AUT,Austria,"Food Insecurity, severe (%)",2022,1.8
AUT,Austria,"Food Insecurity, moderate (%)",2022,4.9
AZE,Azerbaijan,Stunted Children (%),2015,15.7
AZE,Azerbaijan,Stunted Children (%),2016,15.3
AZE,Azerbaijan,Stunted Children (%),2017,14.9
AZE,Azerbaijan,Stunted Children (%),2018,14.6
AZE,Azerbaijan,Stunted Children (%),2019,14.2
AZE,Azerbaijan,Stunted Children (%),2020,13.9
AZE,Azerbaijan,Stunted Children (%),2021,13.5
AZE,Azerbaijan,Stunted Children (%),2022,13.3
AZE,Azerbaijan,Undernourishment (%),2015,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2015,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2015,5.9
AZE,Azerbaijan,Undernourishment (%),2016,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2016,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2016,7.7
AZE,Azerbaijan,Undernourishment (%),2017,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2017,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2017,8.5
AZE,Azerbaijan,Undernourishment (%),2018,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2018,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2018,9.6
AZE,Azerbaijan,Undernourishment (%),2019,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2019,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2019,8.8
AZE,Azerbaijan,Undernourishment (%),2020,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2020,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2020,9.5
AZE,Azerbaijan,Undernourishment (%),2021,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2021,0.5
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2021,10.1
F351,China,Undernourishment (%),2022,2.5
AZE,Azerbaijan,"Food Insecurity, severe (%)",2022,0.7
AZE,Azerbaijan,"Food Insecurity, moderate (%)",2022,12.2
BHS,Bahamas,Stunted Children (%),2015,
BHS,Bahamas,Stunted Children (%),2016,
BHS,Bahamas,Stunted Children (%),2017,
BHS,Bahamas,Stunted Children (%),2018,
BHS,Bahamas,Stunted Children (%),2019,
BHS,Bahamas,Stunted Children (%),2020,
BHS,Bahamas,Stunted Children (%),2021,
BHS,Bahamas,Stunted Children (%),2022,
BHS,Bahamas,Undernourishment (%),2015,
BHS,Bahamas,"Food Insecurity, severe (%)",2015,
BHS,Bahamas,"Food Insecurity, moderate (%)",2015,
BHS,Bahamas,Undernourishment (%),2016,
BHS,Bahamas,"Food Insecurity, severe (%)",2016,
BHS,Bahamas,"Food Insecurity, moderate (%)",2016,
BHS,Bahamas,Undernourishment (%),2017,
BHS,Bahamas,"Food Insecurity, severe (%)",2017,
BHS,Bahamas,"Food Insecurity, moderate (%)",2017,
BHS,Bahamas,Undernourishment (%),2018,
BHS,Bahamas,"Food Insecurity, severe (%)",2018,
BHS,Bahamas,"Food Insecurity, moderate (%)",2018,
BHS,Bahamas,Undernourishment (%),2019,
BHS,Bahamas,"Food Insecurity, severe (%)",2019,
BHS,Bahamas,"Food Insecurity, moderate (%)",2019,
BHS,Bahamas,Undernourishment (%),2020,
BHS,Bahamas,"Food Insecurity, severe (%)",2020,3.4
BHS,Bahamas,"Food Insecurity, moderate (%)",2020,17.2
BHS,Bahamas,Undernourishment (%),2021,
BHS,Bahamas,"Food Insecurity, severe (%)",2021,3.4
BHS,Bahamas,"Food Insecurity, moderate (%)",2021,17.2
HKG,"China, Hong Kong SAR",Undernourishment (%),2022,2.5
BHS,Bahamas,"Food Insecurity, severe (%)",2022,3.4
BHS,Bahamas,"Food Insecurity, moderate (%)",2022,17.2
BHR,Bahrain,Stunted Children (%),2015,6.2
BHR,Bahrain,Stunted Children (%),2016,6
BHR,Bahrain,Stunted Children (%),2017,5.8
BHR,Bahrain,Stunted Children (%),2018,5.6
BHR,Bahrain,Stunted Children (%),2019,5.4
BHR,Bahrain,Stunted Children (%),2020,5.3
BHR,Bahrain,Stunted Children (%),2021,5.1
BHR,Bahrain,Stunted Children (%),2022,5
BHR,Bahrain,Undernourishment (%),2015,
BHR,Bahrain,"Food Insecurity, severe (%)",2015,
BHR,Bahrain,"Food Insecurity, moderate (%)",2015,
BHR,Bahrain,Undernourishment (%),2016,
BHR,Bahrain,"Food Insecurity, severe (%)",2016,
BHR,Bahrain,"Food Insecurity, moderate (%)",2016,
BHR,Bahrain,Undernourishment (%),2017,
BHR,Bahrain,"Food Insecurity, severe (%)",2017,
BHR,Bahrain,"Food Insecurity, moderate (%)",2017,
BHR,Bahrain,Undernourishment (%),2018,
BHR,Bahrain,"Food Insecurity, severe (%)",2018,
BHR,Bahrain,"Food Insecurity, moderate (%)",2018,
BHR,Bahrain,Undernourishment (%),2019,
BHR,Bahrain,"Food Insecurity, severe (%)",2019,
BHR,Bahrain,"Food Insecurity, moderate (%)",2019,
BHR,Bahrain,Undernourishment (%),2020,
BHR,Bahrain,"Food Insecurity, severe (%)",2020,
BHR,Bahrain,"Food Insecurity, moderate (%)",2020,
BHR,Bahrain,Undernourishment (%),2021,
BHR,Bahrain,"Food Insecurity, severe (%)",2021,
BHR,Bahrain,"Food Insecurity, moderate (%)",2021,
CHN,"China, mainland",Undernourishment (%),2022,2.5
BHR,Bahrain,"Food Insecurity, severe (%)",2022,
BHR,Bahrain,"Food Insecurity, moderate (%)",2022,
BGD,Bangladesh,Stunted Children (%),2015,35.1
BGD,Bangladesh,Stunted Children (%),2016,33.9
BGD,Bangladesh,Stunted Children (%),2017,32.5
BGD,Bangladesh,Stunted Children (%),2018,31.2
BGD,Bangladesh,Stunted Children (%),2019,29.9
BGD,Bangladesh,Stunted Children (%),2020,28.6
BGD,Bangladesh,Stunted Children (%),2021,27.5
BGD,Bangladesh,Stunted Children (%),2022,26.4
BGD,Bangladesh,Undernourishment (%),2015,14.9
BGD,Bangladesh,"Food Insecurity, severe (%)",2015,13.3
BGD,Bangladesh,"Food Insecurity, moderate (%)",2015,32.2
BGD,Bangladesh,Undernourishment (%),2016,14.4
BGD,Bangladesh,"Food Insecurity, severe (%)",2016,12.4
BGD,Bangladesh,"Food Insecurity, moderate (%)",2016,31.9
BGD,Bangladesh,Undernourishment (%),2017,13.7
BGD,Bangladesh,"Food Insecurity, severe (%)",2017,11.6
BGD,Bangladesh,"Food Insecurity, moderate (%)",2017,31.5
BGD,Bangladesh,Undernourishment (%),2018,12.8
BGD,Bangladesh,"Food Insecurity, severe (%)",2018,10.6
BGD,Bangladesh,"Food Insecurity, moderate (%)",2018,31.5
BGD,Bangladesh,Undernourishment (%),2019,11.9
BGD,Bangladesh,"Food Insecurity, severe (%)",2019,10.5
BGD,Bangladesh,"Food Insecurity, moderate (%)",2019,31.9
BGD,Bangladesh,Undernourishment (%),2020,12.1
BGD,Bangladesh,"Food Insecurity, severe (%)",2020,10.7
BGD,Bangladesh,"Food Insecurity, moderate (%)",2020,31.7
BGD,Bangladesh,Undernourishment (%),2021,11.8
BGD,Bangladesh,"Food Insecurity, severe (%)",2021,11
BGD,Bangladesh,"Food Insecurity, moderate (%)",2021,31.1
CRI,Costa Rica,Undernourishment (%),2022,2.5
BGD,Bangladesh,"Food Insecurity, severe (%)",2022,11.4
BGD,Bangladesh,"Food Insecurity, moderate (%)",2022,30.5
BRB,Barbados,Stunted Children (%),2015,7
BRB,Barbados,Stunted Children (%),2016,6.8
BRB,Barbados,Stunted Children (%),2017,6.7
BRB,Barbados,Stunted Children (%),2018,6.5
BRB,Barbados,Stunted Children (%),2019,6.4
BRB,Barbados,Stunted Children (%),2020,6.2
BRB,Barbados,Stunted Children (%),2021,6.1
BRB,Barbados,Stunted Children (%),2022,6
BRB,Barbados,Undernourishment (%),2015,2.5
BRB,Barbados,"Food Insecurity, severe (%)",2015,
BRB,Barbados,"Food Insecurity, moderate (%)",2015,
BRB,Barbados,Undernourishment (%),2016,2.5
BRB,Barbados,"Food Insecurity, severe (%)",2016,
BRB,Barbados,"Food Insecurity, moderate (%)",2016,
BRB,Barbados,Undernourishment (%),2017,2.5
BRB,Barbados,"Food Insecurity, severe (%)",2017,
BRB,Barbados,"Food Insecurity, moderate (%)",2017,
BRB,Barbados,Undernourishment (%),2018,2.5
BRB,Barbados,"Food Insecurity, severe (%)",2018,
BRB,Barbados,"Food Insecurity, moderate (%)",2018,
BRB,Barbados,Undernourishment (%),2019,2.9
