ISO3,Country,Item,Year,Value
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,27.5
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,26.3
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,28.6
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,42.3
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,42.5
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,42.9
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,40.7
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,37.3
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,34.3
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,34
ALB,Albania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,35.7
ALB,Albania,Number of severely food insecure people (million) (3-year average),2014-2016,0.3
ALB,Albania,Number of severely food insecure people (million) (3-year average),2015-2017,0.3
ALB,Albania,Number of severely food insecure people (million) (3-year average),2016-2018,0.3
ALB,Albania,Number of severely food insecure people (million) (3-year average),2017-2019,0.3
ALB,Albania,Number of severely food insecure people (million) (3-year average),2018-2020,0.3
ALB,Albania,Number of severely food insecure people (million) (3-year average),2019-2021,0.2
ALB,Albania,Number of severely food insecure people (million) (3-year average),2020-2022,0.2
ALB,Albania,Number of severely food insecure people (million) (3-year average),2021-2023,0.2
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2014-2016,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2015-2017,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2016-2018,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2017-2019,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2018-2020,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.1
ALB,Albania,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2014-2016,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2015-2017,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2016-2018,0.2
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2017-2019,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2018-2020,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.1
ALB,Albania,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.1
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2014-2016,46.4
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2015-2017,45.8
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2016-2018,45.9
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2017-2019,46.1
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2018-2020,47.2
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2019-2021,46.9
ALB,Albania,Cereal import dependency ratio (percent) (3-year average),2020-2022,44.1
ALB,Albania,Per capita food supply variability (kcal/cap/day),2015,37
ALB,Albania,Per capita food supply variability (kcal/cap/day),2016,48
ALB,Albania,Per capita food supply variability (kcal/cap/day),2017,46
ALB,Albania,Per capita food supply variability (kcal/cap/day),2018,27
ALB,Albania,Per capita food supply variability (kcal/cap/day),2019,15
ALB,Albania,Per capita food supply variability (kcal/cap/day),2020,14
ALB,Albania,Per capita food supply variability (kcal/cap/day),2021,16
ALB,Albania,Per capita food supply variability (kcal/cap/day),2022,13
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2015,
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2016,
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2017,1.6
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2018,
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2019,
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2020,
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2021,
ALB,Albania,Percentage of children under 5 years affected by wasting (percent),2022,
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,13.5
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,12.7
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,11.9
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,11.1
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,10.3
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,9.5
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,8.8
ALB,Albania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,8.3
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,149
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,148
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,148
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,148
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,150
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,152
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,153
DZA,Algeria,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,152
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.6
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.6
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,13
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,12.7
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,11.4
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,9.3
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,6.9
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,6.2
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,5.6
DZA,Algeria,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,5.6
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,11.9
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,11.5
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,10.3
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,8.4
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,6.7
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,7.2
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,6.9
DZA,Algeria,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,7
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,14.1
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,13.9
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,12.5
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,10.2
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,7.2
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,5.3
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,4.3
DZA,Algeria,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,4.3
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,22.9
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,21.5
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,19.8
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,17.6
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,17.6
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,19
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,19.4
DZA,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,18.9
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,21.6
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,20
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,18.2
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,16.1
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,17.5
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,20.7
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,21.7
DZA,Algeria,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,20.9
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,24.2
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,23
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,21.3
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,19.1
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,17.7
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,17.2
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,17
DZA,Algeria,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,16.9
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2014-2016,5.2
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2015-2017,5.1
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2016-2018,4.7
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2017-2019,3.9
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2018-2020,3
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2019-2021,2.7
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2020-2022,2.5
DZA,Algeria,Number of severely food insecure people (million) (3-year average),2021-2023,2.5
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2014-2016,1.7
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2015-2017,1.7
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2016-2018,1.5
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2017-2019,1.3
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2018-2020,1
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2019-2021,1.1
DZA,Algeria,Number of severely food insecure male adults (million) (3-year average),2020-2022,1.1
