ISO3,country,item,year,value
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2017,
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2018,
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2019,
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2020,
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2021,
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2022,2.5
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2015,2.8
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2016,3
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2017,3.4
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2018,3.5
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2019,3.5
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2020,3.4
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2021,3.3
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2022,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2022,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2022,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2015,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2016,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2017,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2018,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2019,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2020,2.5
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2022,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2015,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2016,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2017,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2018,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2019,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2020,2.5
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2021,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2015,
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2016,
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2017,
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2018,
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2019,
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2020,
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2021,
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2022,2.5
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2015,
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2016,
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2017,
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2018,
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2019,
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2020,
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2021,
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2022,2.5
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2015,14.9
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2016,14.4
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2017,13.7
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2018,12.8
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2019,11.9
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2020,12.1
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2021,11.8
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2015,2.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2016,2.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2017,2.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2018,2.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2019,2.9
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2020,3.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2021,3.9
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2015,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2016,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2017,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2018,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2019,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2020,2.5
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2015,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2016,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2017,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2018,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2019,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2020,2.5
BEL,Belgium,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2015,6.3
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2016,6
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2017,5.6
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2018,4.9
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2019,4.5
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2020,4.4
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2021,4.3
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2015,9.2
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2016,9.7
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2017,10.6
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2018,11.4
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2019,11.5
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2020,10.8
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2021,10.4
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2015,
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2016,
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2017,
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2018,
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2019,
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2020,
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2021,
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2015,
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2016,
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2017,
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2018,
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2019,
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2020,
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2021,
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2015,16.8
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2016,15.6
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2017,14.9
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2018,14.5
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2019,14.5
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2020,16.9
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2021,20.3
FRA,France,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2015,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2016,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2017,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2018,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2019,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2020,2.5
BIH,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),2021,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2015,20.3
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2016,20.9
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2017,22
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2018,22
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2019,22.7
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2020,22.9
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2021,24.2
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2015,2.5
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2016,2.5
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2017,2.5
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2018,2.5
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2019,2.5
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2020,3.4
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2021,4.2
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2015,
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2016,
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2017,
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2018,
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2019,
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2020,
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2021,
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2015,4
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2016,4.1
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2017,3.4
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2018,3
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2019,3
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2020,2.9
BGR,Bulgaria,Prevalence of undernourishment (percent) (3-year average),2021,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2015,13.5
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2016,13.9
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2017,14
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2018,14.5
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2019,14.4
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2020,15.1
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2021,15.1
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2022,2.5
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2015,
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2016,
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2017,
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2018,
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2019,
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2020,
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2021,
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2015,16.8
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2016,16.7
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2017,15.9
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2018,15.2
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2019,14
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2020,13.2
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2021,12.6
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2022,2.5
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2015,7.5
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2016,7
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2017,6.2
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2018,5.1
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2019,4.6
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2020,4.9
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2021,5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2015,4.8
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2016,5.3
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2017,5.9
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2018,6.2
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2019,6.1
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2020,5.9
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2021,5.8
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2015,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2016,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2017,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2018,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2019,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CAN,Canada,Prevalence of undernourishment (percent) (3-year average),2021,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2015,24
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2016,22.6
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2017,21.7
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2018,21.4
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2019,21.4
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2020,21.8
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2021,22.7
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2022,2.5
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2015,25.8
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2016,26.1
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2017,26.6
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2018,28
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2019,29.7
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2020,31.8
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2021,33.6
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2015,3.3
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2016,3.2
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2017,3.1
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2018,3
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2019,2.7
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CHL,Chile,Prevalence of undernourishment (percent) (3-year average),2021,2.5
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2015,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2016,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2017,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2018,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2019,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2020,2.5
F351,China,Prevalence of undernourishment (percent) (3-year average),2021,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2022,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2015,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2016,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2017,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2018,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2019,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2020,2.5
HKG,"China, Hong Kong SAR",Prevalence of undernourishment (percent) (3-year average),2021,2.5
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2015,6.3
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2016,6.2
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2017,6
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2018,5.9
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2019,7.2
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2020,8.7
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2021,10.3
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2015,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2016,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2017,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2018,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2019,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2020,2.5
CHN,"China, mainland",Prevalence of undernourishment (percent) (3-year average),2021,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2022,2.5
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2015,4.3
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2016,4.3
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2017,4.2
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2018,4
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2019,3.9
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2020,3.8
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2021,3.8
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2022,2.5
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2015,5.1
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2016,4.6
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2017,4.3
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2018,4.3
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2019,4.3
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2020,4.4
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2021,4.2
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2015,13.9
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2016,13.5
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2017,13.1
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2018,13.1
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2019,13.4
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2020,13.9
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2021,15.7
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2022,2.5
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2015,29.3
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2016,29.5
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2017,30.2
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2018,29.8
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2019,29.1
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2020,27.8
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2021,27.1
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2022,2.5
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2015,
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2016,
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2017,
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2018,
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2019,
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2020,
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2021,
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2015,2.5
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2016,2.5
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2017,2.5
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2018,2.5
